timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2024-01-01T20:00,9.9,85,7.5,870.6,2.2,180,Pulchowk,27.6787,85.3168
2024-01-01T21:00,9.3,88,7.3,870.7,2.2,180,Pulchowk,27.6787,85.3168
2024-01-01T22:00,8.8,89,7.2,870.5,2.5,180,Pulchowk,27.6787,85.3168
2024-01-01T23:00,8.3,91,6.9,870.1,3.6,174,Pulchowk,27.6787,85.3168
2024-01-02T00:00,7.4,95,6.7,869.0,4.3,175,Pulchowk,27.6787,85.3168
2024-01-02T01:00,6.3,98,6.0,868.2,5.1,176,Pulchowk,27.6787,85.3168
2024-01-02T02:00,4.6,100,4.6,866.9,5.4,172,Pulchowk,27.6787,85.3168
2024-01-02T03:00,4.0,100,4.0,866.6,6.9,171,Pulchowk,27.6787,85.3168
2024-01-02T04:00,3.7,100,3.7,866.5,8.0,172,Pulchowk,27.6787,85.3168
2024-01-02T05:00,3.3,100,3.3,866.6,7.6,172,Pulchowk,27.6787,85.3168
2024-01-02T06:00,3.3,100,3.3,867.4,8.8,168,Pulchowk,27.6787,85.3168
2024-01-02T07:00,4.6,97,4.2,868.5,7.6,172,Pulchowk,27.6787,85.3168
2024-01-02T08:00,9.7,84,7.0,871.6,5.6,165,Pulchowk,27.6787,85.3168
2024-01-02T09:00,13.8,62,6.7,873.8,0.0,270,Pulchowk,27.6787,85.3168
2024-01-02T10:00,15.1,57,6.7,873.7,4.0,333,Pulchowk,27.6787,85.3168
2024-01-02T11:00,16.2,52,6.5,873.0,5.2,326,Pulchowk,27.6787,85.3168
2024-01-02T12:00,16.8,52,6.8,871.9,6.1,320,Pulchowk,27.6787,85.3168
2024-01-02T13:00,17.0,49,6.2,871.1,6.4,308,Pulchowk,27.6787,85.3168
2024-01-02T14:00,16.5,53,7.0,870.7,6.7,306,Pulchowk,27.6787,85.3168
2024-01-02T15:00,15.7,58,7.3,870.3,6.9,317,Pulchowk,27.6787,85.3168
2024-01-02T16:00,14.1,69,8.6,869.9,3.1,339,Pulchowk,27.6787,85.3168
2024-01-02T17:00,13.4,64,6.8,870.2,2.3,198,Pulchowk,27.6787,85.3168
2024-01-02T18:00,11.2,79,7.7,870.4,2.2,189,Pulchowk,27.6787,85.3168
2024-01-02T19:00,10.7,80,7.4,870.4,2.2,180,Pulchowk,27.6787,85.3168
2024-01-02T20:00,9.9,83,7.1,870.2,3.2,180,Pulchowk,27.6787,85.3168
2024-01-02T21:00,9.0,87,6.9,870.2,2.9,173,Pulchowk,27.6787,85.3168
2024-01-02T22:00,8.5,88,6.6,870.1,2.2,180,Pulchowk,27.6787,85.3168
2024-01-02T23:00,8.0,90,6.4,869.9,2.5,180,Pulchowk,27.6787,85.3168
2024-01-03T00:00,7.3,92,6.1,869.8,3.3,174,Pulchowk,27.6787,85.3168
2024-01-03T01:00,6.8,92,5.5,869.3,4.4,171,Pulchowk,27.6787,85.3168
2024-01-03T02:00,5.6,96,5.0,868.3,5.9,169,Pulchowk,27.6787,85.3168
2024-01-03T03:00,4.8,98,4.6,867.8,7.0,168,Pulchowk,27.6787,85.3168
2024-01-03T04:00,4.3,98,4.0,867.4,7.0,168,Pulchowk,27.6787,85.3168
2024-01-03T05:00,3.8,97,3.4,867.5,7.3,171,Pulchowk,27.6787,85.3168
2024-01-03T06:00,3.3,100,3.3,868.0,7.7,169,Pulchowk,27.6787,85.3168
2024-01-03T07:00,4.3,98,4.0,869.2,6.9,171,Pulchowk,27.6787,85.3168
2024-01-03T08:00,9.2,86,7.0,872.3,5.7,162,Pulchowk,27.6787,85.3168
2024-01-03T09:00,13.2,63,6.4,874.2,1.8,90,Pulchowk,27.6787,85.3168
2024-01-03T10:00,14.8,57,6.2,874.1,1.8,11,Pulchowk,27.6787,85.3168
2024-01-03T11:00,15.9,50,5.6,873.4,3.1,324,Pulchowk,27.6787,85.3168
2024-01-03T12:00,16.4,49,5.8,872.3,4.6,321,Pulchowk,27.6787,85.3168
2024-01-03T13:00,16.4,51,6.3,871.4,5.6,297,Pulchowk,27.6787,85.3168
2024-01-03T14:00,15.7,56,6.8,870.8,6.6,299,Pulchowk,27.6787,85.3168
2024-01-03T15:00,14.8,60,7.0,870.6,5.9,308,Pulchowk,27.6787,85.3168
2024-01-03T16:00,13.6,68,7.7,870.2,2.9,353,Pulchowk,27.6787,85.3168
2024-01-03T17:00,12.7,64,6.0,870.0,2.3,129,Pulchowk,27.6787,85.3168
2024-01-03T18:00,11.1,76,7.1,869.8,1.5,194,Pulchowk,27.6787,85.3168
2024-01-03T19:00,10.2,80,6.8,869.6,2.2,180,Pulchowk,27.6787,85.3168
2024-01-03T20:00,9.7,81,6.6,869.9,2.5,172,Pulchowk,27.6787,85.3168
2024-01-03T21:00,9.2,82,6.3,870.1,3.6,180,Pulchowk,27.6787,85.3168
2024-01-03T22:00,8.5,84,6.0,869.7,4.0,180,Pulchowk,27.6787,85.3168
2024-01-03T23:00,8.2,85,5.7,869.2,3.2,180,Pulchowk,27.6787,85.3168
2024-01-04T00:00,7.9,84,5.4,868.8,3.6,174,Pulchowk,27.6787,85.3168
2024-01-04T01:00,7.7,83,4.9,868.3,3.3,174,Pulchowk,27.6787,85.3168
2024-01-04T02:00,7.5,81,4.4,868.2,3.3,174,Pulchowk,27.6787,85.3168
2024-01-04T03:00,7.3,78,3.8,868.0,2.9,173,Pulchowk,27.6787,85.3168
2024-01-04T04:00,7.1,76,3.2,868.1,2.5,172,Pulchowk,27.6787,85.3168
2024-01-04T05:00,6.9,74,2.5,868.6,2.5,172,Pulchowk,27.6787,85.3168
2024-01-04T06:00,6.2,73,1.8,869.4,2.2,171,Pulchowk,27.6787,85.3168
2024-01-04T07:00,7.0,69,1.7,870.4,2.9,173,Pulchowk,27.6787,85.3168
2024-01-04T08:00,10.0,69,4.6,872.6,3.3,167,Pulchowk,27.6787,85.3168
2024-01-04T09:00,13.0,55,4.1,874.4,1.3,34,Pulchowk,27.6787,85.3168
2024-01-04T10:00,14.6,49,4.0,874.2,2.6,344,Pulchowk,27.6787,85.3168
2024-01-04T11:00,15.8,46,4.1,873.2,4.7,337,Pulchowk,27.6787,85.3168
2024-01-04T12:00,16.5,45,4.5,872.1,6.0,335,Pulchowk,27.6787,85.3168
2024-01-04T13:00,16.7,45,4.7,871.2,6.5,326,Pulchowk,27.6787,85.3168
2024-01-04T14:00,16.2,48,5.2,870.5,7.0,325,Pulchowk,27.6787,85.3168
2024-01-04T15:00,15.3,52,5.5,870.2,6.8,328,Pulchowk,27.6787,85.3168
2024-01-04T16:00,13.7,64,7.0,869.8,3.3,354,Pulchowk,27.6787,85.3168
2024-01-04T17:00,13.2,56,4.5,870.0,3.0,166,Pulchowk,27.6787,85.3168
2024-01-04T18:00,10.4,71,5.3,869.0,1.8,169,Pulchowk,27.6787,85.3168
2024-01-04T19:00,10.1,71,5.0,869.6,2.9,180,Pulchowk,27.6787,85.3168
2024-01-04T20:00,9.5,74,5.0,869.6,2.2,171,Pulchowk,27.6787,85.3168
2024-01-04T21:00,8.9,75,4.7,869.9,2.2,171,Pulchowk,27.6787,85.3168
2024-01-04T22:00,8.5,74,4.2,869.6,2.5,172,Pulchowk,27.6787,85.3168
2024-01-04T23:00,8.2,74,3.7,869.3,2.9,173,Pulchowk,27.6787,85.3168
2024-01-05T00:00,8.1,71,3.1,869.0,3.3,174,Pulchowk,27.6787,85.3168
2024-01-05T01:00,7.7,70,2.5,868.9,2.9,173,Pulchowk,27.6787,85.3168
2024-01-05T02:00,7.4,69,2.1,868.7,3.3,167,Pulchowk,27.6787,85.3168
2024-01-05T03:00,7.4,67,1.7,868.5,3.7,169,Pulchowk,27.6787,85.3168
2024-01-05T04:00,7.3,66,1.3,868.5,3.3,167,Pulchowk,27.6787,85.3168
2024-01-05T05:00,7.0,66,1.0,868.9,3.3,167,Pulchowk,27.6787,85.3168
2024-01-05T06:00,6.4,70,1.3,869.7,3.4,162,Pulchowk,27.6787,85.3168
2024-01-05T07:00,6.4,72,1.7,870.4,4.5,166,Pulchowk,27.6787,85.3168
2024-01-05T08:00,9.9,69,4.5,872.7,5.8,158,Pulchowk,27.6787,85.3168
2024-01-05T09:00,13.3,51,3.5,874.7,3.7,101,Pulchowk,27.6787,85.3168
2024-01-05T10:00,15.1,46,3.6,874.7,2.7,67,Pulchowk,27.6787,85.3168
2024-01-05T11:00,16.5,42,3.7,874.0,2.6,16,Pulchowk,27.6787,85.3168
2024-01-05T12:00,17.3,39,3.4,872.8,5.3,332,Pulchowk,27.6787,85.3168
2024-01-05T13:00,17.2,42,4.1,872.0,7.9,317,Pulchowk,27.6787,85.3168
2024-01-05T14:00,16.4,47,5.2,871.5,8.7,322,Pulchowk,27.6787,85.3168
2024-01-05T15:00,15.2,52,5.5,871.1,7.5,343,Pulchowk,27.6787,85.3168
2024-01-05T16:00,13.7,63,6.9,870.9,3.9,22,Pulchowk,27.6787,85.3168
2024-01-05T17:00,11.6,70,6.3,870.4,2.1,149,Pulchowk,27.6787,85.3168
2024-01-05T18:00,10.6,69,5.2,870.5,3.2,180,Pulchowk,27.6787,85.3168
2024-01-05T19:00,9.2,78,5.7,870.7,2.5,180,Pulchowk,27.6787,85.3168
2024-01-05T20:00,8.6,83,5.9,871.0,2.5,180,Pulchowk,27.6787,85.3168
2024-01-05T21:00,8.4,85,6.1,871.1,3.6,180,Pulchowk,27.6787,85.3168
2024-01-05T22:00,8.0,86,5.8,871.1,3.7,169,Pulchowk,27.6787,85.3168
2024-01-05T23:00,8.0,85,5.6,870.9,4.8,167,Pulchowk,27.6787,85.3168
2024-01-06T00:00,7.4,85,5.1,870.2,5.9,166,Pulchowk,27.6787,85.3168
2024-01-06T01:00,7.9,81,4.8,870.2,6.6,167,Pulchowk,27.6787,85.3168
2024-01-06T02:00,7.2,82,4.4,869.5,6.2,170,Pulchowk,27.6787,85.3168
2024-01-06T03:00,6.7,83,4.1,868.9,5.9,166,Pulchowk,27.6787,85.3168
2024-01-06T04:00,6.2,85,3.8,868.5,5.6,165,Pulchowk,27.6787,85.3168
2024-01-06T05:00,5.7,86,3.5,868.5,5.5,169,Pulchowk,27.6787,85.3168
2024-01-06T06:00,6.2,87,4.1,869.8,4.5,166,Pulchowk,27.6787,85.3168
2024-01-06T07:00,6.4,85,4.0,870.8,3.3,167,Pulchowk,27.6787,85.3168
2024-01-06T08:00,10.8,75,6.5,873.7,4.7,171,Pulchowk,27.6787,85.3168
2024-01-06T09:00,13.8,52,4.0,875.0,1.1,108,Pulchowk,27.6787,85.3168
2024-01-06T10:00,15.2,45,3.2,874.8,2.6,344,Pulchowk,27.6787,85.3168
2024-01-06T11:00,15.9,45,3.8,874.0,5.6,315,Pulchowk,27.6787,85.3168
2024-01-06T12:00,16.2,46,4.7,873.0,6.1,310,Pulchowk,27.6787,85.3168
2024-01-06T13:00,16.4,47,5.1,872.1,6.2,306,Pulchowk,27.6787,85.3168
2024-01-06T14:00,16.0,49,5.4,871.7,6.6,299,Pulchowk,27.6787,85.3168
2024-01-06T15:00,15.3,53,5.8,871.5,6.4,313,Pulchowk,27.6787,85.3168
2024-01-06T16:00,14.0,66,7.7,871.5,3.1,339,Pulchowk,27.6787,85.3168
2024-01-06T17:00,13.2,61,5.8,871.7,3.5,204,Pulchowk,27.6787,85.3168
2024-01-06T18:00,10.5,79,7.0,871.5,2.9,210,Pulchowk,27.6787,85.3168
2024-01-06T19:00,9.6,81,6.5,871.4,3.3,193,Pulchowk,27.6787,85.3168
2024-01-06T20:00,9.7,78,6.0,871.7,4.0,180,Pulchowk,27.6787,85.3168
2024-01-06T21:00,9.1,80,5.8,871.6,4.7,176,Pulchowk,27.6787,85.3168
2024-01-06T22:00,8.2,83,5.5,871.3,4.3,175,Pulchowk,27.6787,85.3168
2024-01-06T23:00,7.6,83,4.9,871.0,3.6,174,Pulchowk,27.6787,85.3168
2024-01-07T00:00,7.6,77,3.9,870.6,3.6,174,Pulchowk,27.6787,85.3168
2024-01-07T01:00,7.8,69,2.5,870.4,4.0,175,Pulchowk,27.6787,85.3168
2024-01-07T02:00,7.8,64,1.5,870.2,3.7,169,Pulchowk,27.6787,85.3168
2024-01-07T03:00,7.9,62,1.0,870.0,3.7,169,Pulchowk,27.6787,85.3168
2024-01-07T04:00,7.9,60,0.7,870.1,4.0,170,Pulchowk,27.6787,85.3168
2024-01-07T05:00,8.0,60,0.7,870.2,4.1,165,Pulchowk,27.6787,85.3168
2024-01-07T06:00,7.1,66,1.2,871.2,3.3,167,Pulchowk,27.6787,85.3168
2024-01-07T07:00,8.1,63,1.4,872.5,3.7,169,Pulchowk,27.6787,85.3168
2024-01-07T08:00,10.8,64,4.3,874.4,5.2,168,Pulchowk,27.6787,85.3168
2024-01-07T09:00,13.9,50,3.6,876.1,1.0,45,Pulchowk,27.6787,85.3168
2024-01-07T10:00,15.3,45,3.6,876.1,3.6,354,Pulchowk,27.6787,85.3168
2024-01-07T11:00,16.2,44,3.8,875.4,5.2,335,Pulchowk,27.6787,85.3168
2024-01-07T12:00,16.6,44,4.5,874.3,6.8,335,Pulchowk,27.6787,85.3168
2024-01-07T13:00,16.7,46,5.2,873.5,8.1,339,Pulchowk,27.6787,85.3168
2024-01-07T14:00,16.3,50,5.8,872.6,7.7,332,Pulchowk,27.6787,85.3168
2024-01-07T15:00,15.6,53,5.9,872.2,6.6,331,Pulchowk,27.6787,85.3168
2024-01-07T16:00,14.1,66,7.9,871.5,3.0,346,Pulchowk,27.6787,85.3168
2024-01-07T17:00,13.6,57,5.2,871.6,2.9,187,Pulchowk,27.6787,85.3168
2024-01-07T18:00,10.7,78,7.1,870.9,1.8,180,Pulchowk,27.6787,85.3168
2024-01-07T19:00,10.3,80,7.0,870.8,1.8,180,Pulchowk,27.6787,85.3168
2024-01-07T20:00,9.7,84,7.1,871.3,1.8,180,Pulchowk,27.6787,85.3168
2024-01-07T21:00,9.0,88,7.1,871.6,1.8,180,Pulchowk,27.6787,85.3168
2024-01-07T22:00,7.9,92,6.7,871.3,3.6,174,Pulchowk,27.6787,85.3168
2024-01-07T23:00,6.7,95,6.0,870.4,5.4,176,Pulchowk,27.6787,85.3168
2024-01-08T00:00,5.5,100,5.5,869.3,6.5,174,Pulchowk,27.6787,85.3168
2024-01-08T01:00,5.3,98,5.0,868.9,6.9,174,Pulchowk,27.6787,85.3168
2024-01-08T02:00,5.1,96,4.5,868.6,6.5,174,Pulchowk,27.6787,85.3168
2024-01-08T03:00,4.4,96,3.8,868.4,5.8,173,Pulchowk,27.6787,85.3168
2024-01-08T04:00,4.1,95,3.4,868.4,5.8,173,Pulchowk,27.6787,85.3168
2024-01-08T05:00,4.4,92,3.1,868.8,5.8,173,Pulchowk,27.6787,85.3168
2024-01-08T06:00,6.9,84,4.3,870.9,3.3,167,Pulchowk,27.6787,85.3168
2024-01-08T07:00,7.5,82,4.6,872.4,3.8,163,Pulchowk,27.6787,85.3168
2024-01-08T08:00,10.5,77,6.7,874.4,4.8,153,Pulchowk,27.6787,85.3168
2024-01-08T09:00,13.2,57,4.9,875.8,2.4,63,Pulchowk,27.6787,85.3168
2024-01-08T10:00,14.8,47,3.5,875.5,3.6,6,Pulchowk,27.6787,85.3168
2024-01-08T11:00,15.9,43,3.2,874.8,6.0,343,Pulchowk,27.6787,85.3168
2024-01-08T12:00,16.4,43,3.8,873.7,8.1,339,Pulchowk,27.6787,85.3168
2024-01-08T13:00,16.4,45,4.4,872.9,8.8,341,Pulchowk,27.6787,85.3168
2024-01-08T14:00,16.1,48,5.0,872.4,8.2,345,Pulchowk,27.6787,85.3168
2024-01-08T15:00,15.4,51,5.4,872.1,7.1,345,Pulchowk,27.6787,85.3168
2024-01-08T16:00,13.9,62,6.8,871.6,3.6,354,Pulchowk,27.6787,85.3168
2024-01-08T17:00,13.1,58,5.0,871.5,4.4,55,Pulchowk,27.6787,85.3168
2024-01-08T18:00,10.5,75,6.3,870.9,1.8,180,Pulchowk,27.6787,85.3168
2024-01-08T19:00,9.9,78,6.2,871.0,2.9,173,Pulchowk,27.6787,85.3168
2024-01-08T20:00,9.6,77,5.8,871.2,2.5,172,Pulchowk,27.6787,85.3168
2024-01-08T21:00,9.5,76,5.4,871.3,3.3,167,Pulchowk,27.6787,85.3168
2024-01-08T22:00,9.2,75,5.0,871.1,4.0,175,Pulchowk,27.6787,85.3168
2024-01-08T23:00,8.7,75,4.6,870.7,2.9,173,Pulchowk,27.6787,85.3168
2024-01-09T00:00,8.3,73,3.7,870.1,2.2,171,Pulchowk,27.6787,85.3168
2024-01-09T01:00,7.8,71,2.8,869.9,2.5,172,Pulchowk,27.6787,85.3168
2024-01-09T02:00,7.2,71,2.2,869.4,2.9,173,Pulchowk,27.6787,85.3168
2024-01-09T03:00,7.1,69,1.7,869.2,3.8,163,Pulchowk,27.6787,85.3168
2024-01-09T04:00,7.1,67,1.4,868.8,4.1,165,Pulchowk,27.6787,85.3168
2024-01-09T05:00,7.3,65,1.1,868.9,3.8,163,Pulchowk,27.6787,85.3168
2024-01-09T06:00,6.8,69,1.6,869.8,3.1,159,Pulchowk,27.6787,85.3168
2024-01-09T07:00,7.0,68,1.5,870.3,4.1,165,Pulchowk,27.6787,85.3168
2024-01-09T08:00,10.4,66,4.4,872.3,5.0,159,Pulchowk,27.6787,85.3168
2024-01-09T09:00,13.9,51,3.9,874.1,1.3,56,Pulchowk,27.6787,85.3168
2024-01-09T10:00,15.6,44,3.5,874.1,3.3,347,Pulchowk,27.6787,85.3168
2024-01-09T11:00,16.6,43,3.9,873.3,4.8,333,Pulchowk,27.6787,85.3168
2024-01-09T12:00,17.2,44,5.0,872.2,6.8,328,Pulchowk,27.6787,85.3168
2024-01-09T13:00,17.3,47,6.0,871.3,8.0,324,Pulchowk,27.6787,85.3168
2024-01-09T14:00,17.0,50,6.5,871.1,8.4,329,Pulchowk,27.6787,85.3168
2024-01-09T15:00,16.1,53,6.5,870.7,6.2,339,Pulchowk,27.6787,85.3168
2024-01-09T16:00,14.4,68,8.5,870.2,2.6,344,Pulchowk,27.6787,85.3168
2024-01-09T17:00,13.7,59,6.0,870.3,3.4,342,Pulchowk,27.6787,85.3168
2024-01-09T18:00,10.6,78,7.0,869.2,1.8,180,Pulchowk,27.6787,85.3168
2024-01-09T19:00,10.6,75,6.3,869.7,2.2,171,Pulchowk,27.6787,85.3168
2024-01-09T20:00,9.3,81,6.2,869.2,6.3,167,Pulchowk,27.6787,85.3168
2024-01-09T21:00,7.3,91,5.9,868.6,6.2,170,Pulchowk,27.6787,85.3168
2024-01-09T22:00,6.7,89,5.0,868.4,5.2,168,Pulchowk,27.6787,85.3168
2024-01-09T23:00,7.2,77,3.4,868.5,3.0,166,Pulchowk,27.6787,85.3168
2024-01-10T00:00,7.5,68,1.9,868.4,4.0,170,Pulchowk,27.6787,85.3168
2024-01-10T01:00,7.8,62,0.9,868.4,3.3,174,Pulchowk,27.6787,85.3168
2024-01-10T02:00,8.3,56,0.1,868.2,3.3,174,Pulchowk,27.6787,85.3168
2024-01-10T03:00,8.5,53,-0.6,867.9,2.9,173,Pulchowk,27.6787,85.3168
2024-01-10T04:00,8.7,51,-0.8,867.9,2.2,180,Pulchowk,27.6787,85.3168
2024-01-10T05:00,8.6,53,-0.3,868.0,3.6,180,Pulchowk,27.6787,85.3168
2024-01-10T06:00,8.1,57,0.0,868.4,3.0,166,Pulchowk,27.6787,85.3168
2024-01-10T07:00,9.3,60,1.9,869.4,1.1,180,Pulchowk,27.6787,85.3168
2024-01-10T08:00,13.5,49,3.1,871.8,0.8,153,Pulchowk,27.6787,85.3168
2024-01-10T09:00,15.5,40,2.0,872.7,2.2,360,Pulchowk,27.6787,85.3168
2024-01-10T10:00,16.7,39,2.8,872.5,5.2,335,Pulchowk,27.6787,85.3168
2024-01-10T11:00,17.3,41,4.0,871.2,7.1,336,Pulchowk,27.6787,85.3168
2024-01-10T12:00,17.7,42,4.6,870.0,7.4,337,Pulchowk,27.6787,85.3168
2024-01-10T13:00,17.9,43,5.0,869.0,7.1,336,Pulchowk,27.6787,85.3168
2024-01-10T14:00,17.9,43,5.1,868.4,7.2,333,Pulchowk,27.6787,85.3168
2024-01-10T15:00,17.1,44,4.8,868.2,7.1,330,Pulchowk,27.6787,85.3168
2024-01-10T16:00,15.1,60,7.5,867.9,3.2,333,Pulchowk,27.6787,85.3168
2024-01-10T17:00,14.6,50,4.4,868.6,2.9,210,Pulchowk,27.6787,85.3168
2024-01-10T18:00,11.1,65,4.7,867.5,3.3,174,Pulchowk,27.6787,85.3168
2024-01-10T19:00,9.2,73,4.6,867.6,3.6,174,Pulchowk,27.6787,85.3168
2024-01-10T20:00,7.8,79,4.4,867.7,3.6,174,Pulchowk,27.6787,85.3168
2024-01-10T21:00,6.7,84,4.2,867.6,4.0,175,Pulchowk,27.6787,85.3168
2024-01-10T22:00,5.8,88,3.9,867.2,3.3,174,Pulchowk,27.6787,85.3168
2024-01-10T23:00,5.4,87,3.4,867.2,2.9,173,Pulchowk,27.6787,85.3168
2024-01-11T00:00,5.0,86,2.9,866.8,3.6,174,Pulchowk,27.6787,85.3168
2024-01-11T01:00,4.8,85,2.5,866.9,2.2,171,Pulchowk,27.6787,85.3168
2024-01-11T02:00,4.9,81,2.0,867.2,2.2,171,Pulchowk,27.6787,85.3168
2024-01-11T03:00,4.8,79,1.4,867.1,2.2,171,Pulchowk,27.6787,85.3168
2024-01-11T04:00,4.7,76,0.9,867.1,2.6,164,Pulchowk,27.6787,85.3168
2024-01-11T05:00,4.7,73,0.3,867.6,2.6,164,Pulchowk,27.6787,85.3168
2024-01-11T06:00,3.9,86,1.8,868.1,4.5,166,Pulchowk,27.6787,85.3168
2024-01-11T07:00,4.8,84,2.3,869.2,5.2,168,Pulchowk,27.6787,85.3168
2024-01-11T08:00,9.2,76,5.1,872.1,4.2,160,Pulchowk,27.6787,85.3168
2024-01-11T09:00,12.4,60,4.8,873.9,2.3,18,Pulchowk,27.6787,85.3168
2024-01-11T10:00,14.0,50,3.7,873.6,4.4,351,Pulchowk,27.6787,85.3168
2024-01-11T11:00,15.4,44,3.2,872.8,6.0,335,Pulchowk,27.6787,85.3168
2024-01-11T12:00,16.2,42,3.3,871.9,7.6,335,Pulchowk,27.6787,85.3168
2024-01-11T13:00,16.4,42,3.5,870.9,7.9,336,Pulchowk,27.6787,85.3168
2024-01-11T14:00,16.0,43,3.4,870.3,7.9,336,Pulchowk,27.6787,85.3168
2024-01-11T15:00,15.1,47,3.9,870.1,7.3,340,Pulchowk,27.6787,85.3168
2024-01-11T16:00,13.5,59,5.5,869.7,4.0,5,Pulchowk,27.6787,85.3168
2024-01-11T17:00,12.4,57,4.1,869.5,3.6,96,Pulchowk,27.6787,85.3168
2024-01-11T18:00,9.8,71,4.7,869.1,1.8,180,Pulchowk,27.6787,85.3168
2024-01-11T19:00,9.1,74,4.7,869.0,1.1,180,Pulchowk,27.6787,85.3168
2024-01-11T20:00,8.6,76,4.6,869.3,2.2,171,Pulchowk,27.6787,85.3168
2024-01-11T21:00,8.3,77,4.5,869.3,3.0,166,Pulchowk,27.6787,85.3168
2024-01-11T22:00,8.1,78,4.4,869.2,2.6,164,Pulchowk,27.6787,85.3168
2024-01-11T23:00,7.8,79,4.3,869.1,2.6,164,Pulchowk,27.6787,85.3168
2024-01-12T00:00,7.4,80,4.1,868.8,3.8,163,Pulchowk,27.6787,85.3168
2024-01-12T01:00,6.7,83,3.9,868.1,4.9,163,Pulchowk,27.6787,85.3168
2024-01-12T02:00,5.8,87,3.7,867.2,5.2,164,Pulchowk,27.6787,85.3168
2024-01-12T03:00,5.2,89,3.5,866.5,6.4,164,Pulchowk,27.6787,85.3168
2024-01-12T04:00,4.8,91,3.4,866.3,7.1,165,Pulchowk,27.6787,85.3168
2024-01-12T05:00,4.4,93,3.4,866.6,7.1,165,Pulchowk,27.6787,85.3168
2024-01-12T06:00,4.9,91,3.6,868.4,7.0,159,Pulchowk,27.6787,85.3168
2024-01-12T07:00,5.8,89,4.1,869.6,8.0,162,Pulchowk,27.6787,85.3168
2024-01-12T08:00,10.0,76,6.0,872.2,6.9,152,Pulchowk,27.6787,85.3168
2024-01-12T09:00,13.3,59,5.5,873.9,4.2,110,Pulchowk,27.6787,85.3168
2024-01-12T10:00,15.2,53,5.6,873.7,4.7,94,Pulchowk,27.6787,85.3168
2024-01-12T11:00,16.7,49,5.9,872.9,4.6,72,Pulchowk,27.6787,85.3168
2024-01-12T12:00,17.8,46,6.1,872.1,4.1,45,Pulchowk,27.6787,85.3168
2024-01-12T13:00,18.1,46,6.2,871.2,4.8,13,Pulchowk,27.6787,85.3168
2024-01-12T14:00,17.9,47,6.4,870.7,5.2,344,Pulchowk,27.6787,85.3168
2024-01-12T15:00,17.0,52,7.2,870.4,5.2,326,Pulchowk,27.6787,85.3168
2024-01-12T16:00,15.2,66,8.9,870.5,4.1,315,Pulchowk,27.6787,85.3168
2024-01-12T17:00,12.3,79,8.8,869.9,5.4,323,Pulchowk,27.6787,85.3168
2024-01-12T18:00,11.0,79,7.5,869.4,1.8,180,Pulchowk,27.6787,85.3168
2024-01-12T19:00,9.9,83,7.1,869.5,2.5,188,Pulchowk,27.6787,85.3168
2024-01-12T20:00,9.7,80,6.5,870.0,1.5,166,Pulchowk,27.6787,85.3168
2024-01-12T21:00,9.4,81,6.2,870.0,3.4,162,Pulchowk,27.6787,85.3168
2024-01-12T22:00,9.6,78,6.0,869.6,4.7,157,Pulchowk,27.6787,85.3168
2024-01-12T23:00,8.8,80,5.6,868.7,4.5,166,Pulchowk,27.6787,85.3168
2024-01-13T00:00,8.0,83,5.3,867.9,4.1,165,Pulchowk,27.6787,85.3168
